date,flow_daily_mgd
1965-12-31,790
1966-01-01,780
1966-01-02,820
1966-01-03,830
1966-01-04,852
1966-01-05,848
1966-01-06,1164
1966-01-07,1269
1966-01-08,1663
1966-01-09,2077
1966-01-10,2446
1966-01-11,2427
1966-01-12,2045
1966-01-13,1780
1966-01-14,1583
1966-01-15,1229
1966-01-16,671
1966-01-17,782
1966-01-18,969
1966-01-19,527
1966-01-20,673
1966-01-21,1158
1966-01-22,1066
1966-01-23,907
1966-01-24,778
1966-01-25,858
1966-01-26,924
1966-01-27,712
1966-01-28,494
1966-01-29,979
1966-01-30,726
1966-01-31,452
1966-02-01,672
1966-02-02,817
1966-02-03,825
1966-02-04,856
1966-02-05,858
1966-02-06,822
1966-02-07,895
1966-02-08,957
1966-02-09,979
1966-02-10,1026
1966-02-11,1253
1966-02-12,1717
1966-02-13,4156
1966-02-14,33833
1966-02-15,50234
1966-02-16,34508
1966-02-17,23322
1966-02-18,18148
1966-02-19,14276
1966-02-20,10895
1966-02-21,7587
1966-02-22,5320
1966-02-23,3527
1966-02-24,2838
1966-02-25,2568
1966-02-26,2893
1966-02-27,3322
1966-02-28,4084
1966-03-01,9777
1966-03-02,20199
1966-03-03,28105
1966-03-04,23872
1966-03-05,18338
1966-03-06,16151
1966-03-07,15658
1966-03-08,13592
1966-03-09,10316
1966-03-10,7935
1966-03-11,6239
1966-03-12,5149
1966-03-13,4283
1966-03-14,3750
1966-03-15,3666
1966-03-16,4012
1966-03-17,4073
1966-03-18,3921
1966-03-19,3598
1966-03-20,3321
1966-03-21,3122
1966-03-22,2832
1966-03-23,2684
1966-03-24,2959
1966-03-25,2889
1966-03-26,2897
1966-03-27,2681
1966-03-28,2543
1966-03-29,2530
1966-03-30,2451
1966-03-31,2365
1966-04-01,2367
1966-04-02,2232
1966-04-03,2285
1966-04-04,2188
1966-04-05,2197
1966-04-06,2193
1966-04-07,2205
1966-04-08,2222
1966-04-09,2258
1966-04-10,2187
1966-04-11,2186
1966-04-12,2140
1966-04-13,3703
1966-04-14,5362
1966-04-15,5700
1966-04-16,11813
1966-04-17,15011
1966-04-18,12254
1966-04-19,10136
1966-04-20,8840
1966-04-21,7511
1966-04-22,6473
1966-04-23,6007
1966-04-24,7133
1966-04-25,10424
1966-04-26,16284
1966-04-27,15871
1966-04-28,14917
1966-04-29,16407
1966-04-30,22319
1966-05-01,23856
1966-05-02,27297
1966-05-03,28526
1966-05-04,23081
1966-05-05,19570
1966-05-06,14905
1966-05-07,11085
1966-05-08,8482
1966-05-09,6199
1966-05-10,4931
1966-05-11,4269
1966-05-12,4560
1966-05-13,4526
1966-05-14,4544
1966-05-15,4450
1966-05-16,4479
1966-05-17,4737
1966-05-18,5374
1966-05-19,5551
1966-05-20,5213
1966-05-21,4537
1966-05-22,4591
1966-05-23,4313
1966-05-24,3874
1966-05-25,3638
1966-05-26,3492
1966-05-27,3087
1966-05-28,2881
1966-05-29,4020
1966-05-30,4118
1966-05-31,3401
1966-06-01,3398
1966-06-02,3231
1966-06-03,2943
1966-06-04,2718
1966-06-05,2565
1966-06-06,2309
1966-06-07,2228
1966-06-08,2059
1966-06-09,2252
1966-06-10,2092
1966-06-11,2004
1966-06-12,2067
1966-06-13,1840
1966-06-14,1771
1966-06-15,1917
1966-06-16,1782
1966-06-17,1614
1966-06-18,1557
1966-06-19,1490
1966-06-20,1434
1966-06-21,1338
1966-06-22,1306
1966-06-23,1204
1966-06-24,1100
1966-06-25,1066
1966-06-26,1030
1966-06-27,997
1966-06-28,959
1966-06-29,936
1966-06-30,878
1966-07-01,904
1966-07-02,958
1966-07-03,881
1966-07-04,804
1966-07-05,824
1966-07-06,1021
1966-07-07,941
1966-07-08,870
1966-07-09,738
1966-07-10,793
1966-07-11,871
1966-07-12,815
1966-07-13,795
1966-07-14,808
1966-07-15,820
1966-07-16,743
1966-07-17,696
1966-07-18,640
1966-07-19,586
1966-07-20,573
1966-07-21,614
1966-07-22,593
1966-07-23,557
1966-07-24,534
1966-07-25,532
1966-07-26,538
1966-07-27,535
1966-07-28,477
1966-07-29,476
1966-07-30,471
1966-07-31,505
1966-08-01,491
1966-08-02,488
1966-08-03,475
1966-08-04,425
1966-08-05,416
1966-08-06,466
1966-08-07,494
1966-08-08,517
1966-08-09,527
1966-08-10,500
1966-08-11,657
1966-08-12,612
1966-08-13,590
1966-08-14,663
1966-08-15,805
1966-08-16,966
1966-08-17,862
1966-08-18,758
1966-08-19,734
1966-08-20,740
1966-08-21,628
1966-08-22,547
1966-08-23,533
1966-08-24,605
1966-08-25,541
1966-08-26,552
1966-08-27,525
1966-08-28,505
1966-08-29,483
1966-08-30,456
1966-08-31,445
1966-09-01,462
1966-09-02,453
1966-09-03,456
1966-09-04,398
1966-09-05,402
1966-09-06,383
1966-09-07,352
1966-09-08,352
1966-09-09,341
1966-09-10,334
1966-09-11,357
1966-09-12,369
1966-09-13,355
1966-09-14,3557
1966-09-15,17768
1966-09-16,14652
1966-09-17,5101
1966-09-18,3153
1966-09-19,2999
1966-09-20,2877
1966-09-21,3918
1966-09-22,8164
1966-09-23,10370
1966-09-24,8810
1966-09-25,7603
1966-09-26,5875
1966-09-27,4590
1966-09-28,3942
1966-09-29,3578
1966-09-30,3611
1966-10-01,3902
1966-10-02,6254
1966-10-03,9698
1966-10-04,16347
1966-10-05,12876
1966-10-06,8608
1966-10-07,6305
1966-10-08,4927
1966-10-09,3968
1966-10-10,3025
1966-10-11,2482
1966-10-12,2381
1966-10-13,2340
1966-10-14,2258
1966-10-15,2179
1966-10-16,2078
1966-10-17,1982
1966-10-18,1879
1966-10-19,3667
1966-10-20,4052
1966-10-21,3031
1966-10-22,2885
1966-10-23,3098
1966-10-24,3197
1966-10-25,3052
1966-10-26,2841
1966-10-27,2640
1966-10-28,2456
1966-10-29,2239
1966-10-30,2145
1966-10-31,2076
1966-11-01,1988
1966-11-02,1896
1966-11-03,1903
1966-11-04,1915
1966-11-05,1972
1966-11-06,2122
1966-11-07,3405
1966-11-08,4029
1966-11-09,3465
1966-11-10,3066
1966-11-11,2779
1966-11-12,2551
1966-11-13,2392
1966-11-14,2449
1966-11-15,2315
1966-11-16,2335
1966-11-17,2372
1966-11-18,2353
1966-11-19,2224
1966-11-20,2198
1966-11-21,2227
1966-11-22,2132
1966-11-23,1996
1966-11-24,1916
1966-11-25,1910
1966-11-26,1852
1966-11-27,1874
1966-11-28,2058
1966-11-29,3313
1966-11-30,7702
1966-12-01,12672
1966-12-02,10791
1966-12-03,8210
1966-12-04,6596
1966-12-05,5491
1966-12-06,4635
1966-12-07,4012
1966-12-08,3620
1966-12-09,3397
1966-12-10,3468
1966-12-11,4112
1966-12-12,4673
1966-12-13,4759
1966-12-14,4583
1966-12-15,4590
1966-12-16,4510
1966-12-17,4310
1966-12-18,4082
1966-12-19,4483
1966-12-20,4703
1966-12-21,4639
1966-12-22,4707
1966-12-23,4878
1966-12-24,4895
1966-12-25,4632
1966-12-26,4383
1966-12-27,4190
1966-12-28,3923
1966-12-29,4003
1966-12-30,4827
1966-12-31,5454
1967-01-01,5191
1967-01-02,5030
1967-01-03,5415
1967-01-04,5381
1967-01-05,5345
1967-01-06,5492
1967-01-07,5441
1967-01-08,5885
1967-01-09,7272
1967-01-10,7255
1967-01-11,6998
1967-01-12,7962
1967-01-13,7719
1967-01-14,6962
1967-01-15,6598
1967-01-16,6447
1967-01-17,6164
1967-01-18,5535
1967-01-19,5145
1967-01-20,4266
1967-01-21,3995
1967-01-22,3784
1967-01-23,3846
1967-01-24,4005
1967-01-25,4108
1967-01-26,4030
1967-01-27,4423
1967-01-28,9591
1967-01-29,11994
1967-01-30,12044
1967-01-31,11495
1967-02-01,9631
1967-02-02,8195
1967-02-03,7805
1967-02-04,7775
1967-02-05,7440
1967-02-06,6853
1967-02-07,6735
1967-02-08,6186
1967-02-09,5536
1967-02-10,5161
1967-02-11,4941
1967-02-12,4925
1967-02-13,4992
1967-02-14,5351
1967-02-15,6187
1967-02-16,7101
1967-02-17,7976
1967-02-18,8186
1967-02-19,8462
1967-02-20,8178
1967-02-21,7952
1967-02-22,7890
1967-02-23,7436
1967-02-24,7100
1967-02-25,6367
1967-02-26,5156
1967-02-27,4910
1967-02-28,5292
1967-03-01,4715
1967-03-02,4326
1967-03-03,4410
1967-03-04,4472
1967-03-05,4747
1967-03-06,5484
1967-03-07,40782
1967-03-08,85469
1967-03-09,89511
1967-03-10,49341
1967-03-11,30031
1967-03-12,23092
1967-03-13,17970
1967-03-14,13453
1967-03-15,12324
1967-03-16,21474
1967-03-17,43137
1967-03-18,33484
1967-03-19,23313
1967-03-20,17979
1967-03-21,15104
1967-03-22,14051
1967-03-23,14665
1967-03-24,16591
1967-03-25,15631
1967-03-26,14568
1967-03-27,13583
1967-03-28,12792
1967-03-29,12161
1967-03-30,11280
1967-03-31,10386
1967-04-01,9231
1967-04-02,8318
1967-04-03,7363
1967-04-04,6546
1967-04-05,5966
1967-04-06,5556
1967-04-07,5502
1967-04-08,5774
1967-04-09,6326
1967-04-10,6266
1967-04-11,6053
1967-04-12,5691
1967-04-13,5514
1967-04-14,5151
1967-04-15,4890
1967-04-16,4675
1967-04-17,4464
1967-04-18,4546
1967-04-19,4880
1967-04-20,5318
1967-04-21,5429
1967-04-22,5277
1967-04-23,4926
1967-04-24,4766
1967-04-25,4665
1967-04-26,4536
1967-04-27,4557
1967-04-28,4709
1967-04-29,5610
1967-04-30,5865
1967-05-01,5678
1967-05-02,5324
1967-05-03,5011
1967-05-04,5125
1967-05-05,5582
1967-05-06,5186
1967-05-07,6407
1967-05-08,8973
1967-05-09,28285
1967-05-10,28178
1967-05-11,20948
1967-05-12,17481
1967-05-13,18617
1967-05-14,18269
1967-05-15,14453
1967-05-16,12041
1967-05-17,13171
1967-05-18,14577
1967-05-19,12731
1967-05-20,11134
1967-05-21,9498
1967-05-22,8400
1967-05-23,7425
1967-05-24,6438
1967-05-25,5660
1967-05-26,5125
1967-05-27,4750
1967-05-28,4287
1967-05-29,4165
1967-05-30,4476
1967-05-31,5217
1967-06-01,5956
1967-06-02,6282
1967-06-03,5426
1967-06-04,4890
1967-06-05,4544
1967-06-06,4029
1967-06-07,3321
1967-06-08,2903
1967-06-09,2654
1967-06-10,2528
1967-06-11,2462
1967-06-12,2481
1967-06-13,2364
1967-06-14,2219
1967-06-15,2183
1967-06-16,2084
1967-06-17,1955
1967-06-18,1883
1967-06-19,1838
1967-06-20,1818
1967-06-21,2116
1967-06-22,2265
1967-06-23,3049
1967-06-24,3172
1967-06-25,2853
1967-06-26,3034
1967-06-27,2991
1967-06-28,2482
1967-06-29,2131
1967-06-30,2123
1967-07-01,2119
1967-07-02,1962
1967-07-03,2552
1967-07-04,2450
1967-07-05,3011
1967-07-06,3247
1967-07-07,3180
1967-07-08,2865
1967-07-09,2428
1967-07-10,2168
1967-07-11,1947
1967-07-12,4773
1967-07-13,5187
1967-07-14,5484
1967-07-15,5134
1967-07-16,3780
1967-07-17,3357
1967-07-18,3254
1967-07-19,2699
1967-07-20,2247
1967-07-21,2087
1967-07-22,2049
1967-07-23,2426
1967-07-24,3031
1967-07-25,3342
1967-07-26,2987
1967-07-27,2797
1967-07-28,2526
1967-07-29,2005
1967-07-30,1982
1967-07-31,3033
1967-08-01,3480
1967-08-02,2961
1967-08-03,2568
1967-08-04,2425
1967-08-05,6683
1967-08-06,4801
1967-08-07,3809
1967-08-08,4002
1967-08-09,4154
1967-08-10,4039
1967-08-11,4919
1967-08-12,2947
1967-08-13,2180
1967-08-14,1904
1967-08-15,1774
1967-08-16,1731
1967-08-17,1639
1967-08-18,1509
1967-08-19,1374
1967-08-20,1880
1967-08-21,2241
1967-08-22,2029
1967-08-23,1780
1967-08-24,2427
1967-08-25,16075
1967-08-26,11610
1967-08-27,15675
1967-08-28,11977
1967-08-29,10275
1967-08-30,8430
1967-08-31,6498
1967-09-01,5187
1967-09-02,4139
1967-09-03,3406
1967-09-04,2972
1967-09-05,2574
1967-09-06,2416
1967-09-07,2224
1967-09-08,2081
1967-09-09,1885
1967-09-10,1859
1967-09-11,1840
1967-09-12,1828
1967-09-13,1796
1967-09-14,1600
1967-09-15,1565
1967-09-16,1515
1967-09-17,1515
1967-09-18,1422
1967-09-19,1382
1967-09-20,1369
1967-09-21,1319
1967-09-22,1269
1967-09-23,1302
1967-09-24,1466
1967-09-25,1493
1967-09-26,1469
1967-09-27,1490
1967-09-28,1427
1967-09-29,1394
1967-09-30,1634
1967-10-01,5121
1967-10-02,5380
1967-10-03,3953
1967-10-04,3129
1967-10-05,2611
1967-10-06,2273
1967-10-07,1949
1967-10-08,1845
1967-10-09,1718
1967-10-10,1761
1967-10-11,1830
1967-10-12,1885
1967-10-13,1993
1967-10-14,1988
1967-10-15,2078
1967-10-16,2120
1967-10-17,2046
1967-10-18,2056
1967-10-19,2676
1967-10-20,3147
1967-10-21,2828
1967-10-22,2901
1967-10-23,3027
1967-10-24,2959
1967-10-25,3019
1967-10-26,3906
1967-10-27,10238
1967-10-28,12398
1967-10-29,9857
1967-10-30,7542
1967-10-31,6003
1967-11-01,4991
1967-11-02,4539
1967-11-03,4416
1967-11-04,4691
1967-11-05,4374
1967-11-06,3903
1967-11-07,3537
1967-11-08,3242
1967-11-09,2993
1967-11-10,2851
1967-11-11,2718
1967-11-12,2532
1967-11-13,2447
1967-11-14,2421
1967-11-15,2269
1967-11-16,2300
1967-11-17,2247
1967-11-18,2185
1967-11-19,2141
1967-11-20,2141
1967-11-21,2181
1967-11-22,2176
1967-11-23,2079
1967-11-24,2189
1967-11-25,2281
1967-11-26,2356
1967-11-27,2379
1967-11-28,2672
1967-11-29,2669
1967-11-30,2848
1967-12-01,2800
1967-12-02,2598
1967-12-03,3075
1967-12-04,5719
1967-12-05,10666
1967-12-06,12969
1967-12-07,12454
1967-12-08,11252
1967-12-09,12047
1967-12-10,13409
1967-12-11,20229
1967-12-12,31127
1967-12-13,37549
1967-12-14,28277
1967-12-15,22022
1967-12-16,16974
1967-12-17,13325
1967-12-18,11055
1967-12-19,9213
1967-12-20,7852
1967-12-21,6712
1967-12-22,6226
1967-12-23,5983
1967-12-24,5671
1967-12-25,5381
1967-12-26,5274
1967-12-27,4983
1967-12-28,4966
1967-12-29,8931
1967-12-30,6787
1967-12-31,5368
1968-01-01,4723
1968-01-02,3974
1968-01-03,3255
1968-01-04,4144
1968-01-05,3845
1968-01-06,3039
1968-01-07,3480
1968-01-08,3787
1968-01-09,3250
1968-01-10,3763
1968-01-11,4205
1968-01-12,3610
1968-01-13,3090
1968-01-14,6299
1968-01-15,17455
1968-01-16,16752
1968-01-17,12805
1968-01-18,10224
1968-01-19,8605
1968-01-20,8157
1968-01-21,8301
1968-01-22,9608
1968-01-23,12318
1968-01-24,15930
1968-01-25,17286
1968-01-26,16650
1968-01-27,14520
1968-01-28,11922
1968-01-29,10257
1968-01-30,9503
1968-01-31,12159
1968-02-01,28174
1968-02-02,32504
1968-02-03,28686
1968-02-04,26998
1968-02-05,24144
1968-02-06,18969
1968-02-07,14649
1968-02-08,11752
1968-02-09,9701
1968-02-10,8114
1968-02-11,7284
1968-02-12,6244
1968-02-13,5381
1968-02-14,4874
1968-02-15,4991
1968-02-16,5030
1968-02-17,4982
1968-02-18,5010
1968-02-19,4771
1968-02-20,4419
1968-02-21,4123
1968-02-22,3519
1968-02-23,3485
1968-02-24,3910
1968-02-25,3455
1968-02-26,3511
1968-02-27,3542
1968-02-28,3472
1968-02-29,3448
1968-03-01,3190
1968-03-02,3376
1968-03-03,3247
1968-03-04,3249
1968-03-05,3300
1968-03-06,3408
1968-03-07,3582
1968-03-08,3527
1968-03-09,3605
1968-03-10,3880
1968-03-11,4103
1968-03-12,4732
1968-03-13,9642
1968-03-14,13945
1968-03-15,24885
1968-03-16,22547
1968-03-17,27413
1968-03-18,44780
1968-03-19,46838
1968-03-20,32593
1968-03-21,23829
1968-03-22,19151
1968-03-23,17758
1968-03-24,22273
1968-03-25,31145
1968-03-26,25086
1968-03-27,18380
1968-03-28,14347
1968-03-29,11895
1968-03-30,10289
1968-03-31,8772
1968-04-01,7684
1968-04-02,7440
1968-04-03,7141
1968-04-04,7089
1968-04-05,6881
1968-04-06,6580
1968-04-07,6248
1968-04-08,6162
1968-04-09,6049
1968-04-10,5838
1968-04-11,5466
1968-04-12,5304
1968-04-13,5008
1968-04-14,4765
1968-04-15,4565
1968-04-16,4488
1968-04-17,4303
1968-04-18,4228
1968-04-19,4153
1968-04-20,4041
1968-04-21,3861
1968-04-22,3764
1968-04-23,3731
1968-04-24,3763
1968-04-25,4032
1968-04-26,4644
1968-04-27,4304
1968-04-28,4145
1968-04-29,4032
1968-04-30,3842
1968-05-01,3677
1968-05-02,3547
1968-05-03,3474
1968-05-04,3418
1968-05-05,3358
1968-05-06,3230
1968-05-07,3167
1968-05-08,3102
1968-05-09,3066
1968-05-10,3002
1968-05-11,2830
1968-05-12,2775
1968-05-13,2788
1968-05-14,2695
1968-05-15,2659
1968-05-16,2918
1968-05-17,3133
1968-05-18,3234
1968-05-19,3872
1968-05-20,3930
1968-05-21,3707
1968-05-22,3610
1968-05-23,3480
1968-05-24,3766
1968-05-25,4767
1968-05-26,16531
1968-05-27,21159
1968-05-28,17711
1968-05-29,32339
1968-05-30,48548
1968-05-31,36364
1968-06-01,27159
1968-06-02,20536
1968-06-03,13783
1968-06-04,11625
1968-06-05,9774
1968-06-06,7746
1968-06-07,5980
1968-06-08,5036
1968-06-09,4306
1968-06-10,4093
1968-06-11,3924
1968-06-12,3888
1968-06-13,9497
1968-06-14,5757
1968-06-15,4702
1968-06-16,4055
1968-06-17,4171
1968-06-18,3990
1968-06-19,3740
1968-06-20,4193
1968-06-21,3632
1968-06-22,3320
1968-06-23,3173
1968-06-24,2922
1968-06-25,2802
1968-06-26,2558
1968-06-27,2701
1968-06-28,5405
1968-06-29,5122
1968-06-30,3980
1968-07-01,3744
1968-07-02,3622
1968-07-03,5243
1968-07-04,3299
1968-07-05,2810
1968-07-06,2529
1968-07-07,2242
1968-07-08,2245
1968-07-09,2136
1968-07-10,1922
1968-07-11,1844
1968-07-12,1732
1968-07-13,1730
1968-07-14,1679
1968-07-15,1617
1968-07-16,1561
1968-07-17,1511
1968-07-18,1524
1968-07-19,1493
1968-07-20,2005
1968-07-21,1838
1968-07-22,1612
1968-07-23,1578
1968-07-24,1380
1968-07-25,1249
1968-07-26,1231
1968-07-27,1201
1968-07-28,1264
1968-07-29,1412
1968-07-30,1298
1968-07-31,1133
1968-08-01,1163
1968-08-02,1132
1968-08-03,1304
1968-08-04,1498
1968-08-05,1603
1968-08-06,1484
1968-08-07,1516
1968-08-08,2111
1968-08-09,1715
1968-08-10,1515
1968-08-11,1755
1968-08-12,1687
1968-08-13,1509
1968-08-14,1375
1968-08-15,1444
1968-08-16,1374
1968-08-17,1449
1968-08-18,1424
1968-08-19,1736
1968-08-20,2225
1968-08-21,2150
1968-08-22,1844
1968-08-23,1640
1968-08-24,1382
1968-08-25,1417
1968-08-26,1207
1968-08-27,1106
1968-08-28,1048
1968-08-29,933
1968-08-30,870
1968-08-31,844
1968-09-01,825
1968-09-02,967
1968-09-03,908
1968-09-04,779
1968-09-05,760
1968-09-06,909
1968-09-07,1035
1968-09-08,1171
1968-09-09,1251
1968-09-10,2325
1968-09-11,4094
1968-09-12,6209
1968-09-13,3530
1968-09-14,2662
1968-09-15,2168
1968-09-16,1844
1968-09-17,1641
1968-09-18,1432
1968-09-19,1286
1968-09-20,1149
1968-09-21,1118
1968-09-22,1082
1968-09-23,1031
1968-09-24,971
1968-09-25,948
1968-09-26,864
1968-09-27,857
1968-09-28,851
1968-09-29,831
1968-09-30,832
1968-10-01,832
1968-10-02,826
1968-10-03,780
1968-10-04,720
1968-10-05,713
1968-10-06,726
1968-10-07,991
1968-10-08,1003
1968-10-09,1036
1968-10-10,1050
1968-10-11,1056
1968-10-12,1040
1968-10-13,994
1968-10-14,1007
1968-10-15,1015
1968-10-16,956
1968-10-17,936
1968-10-18,932
1968-10-19,1089
1968-10-20,1977
1968-10-21,2053
1968-10-22,1872
1968-10-23,1873
1968-10-24,2164
1968-10-25,2074
1968-10-26,1787
1968-10-27,1654
1968-10-28,1521
1968-10-29,1351
1968-10-30,1263
1968-10-31,1307
1968-11-01,1304
1968-11-02,1227
1968-11-03,1155
1968-11-04,1089
1968-11-05,1056
1968-11-06,960
1968-11-07,1121
1968-11-08,1521
1968-11-09,1720
1968-11-10,2041
1968-11-11,2745
1968-11-12,3276
1968-11-13,4710
1968-11-14,4262
1968-11-15,4240
1968-11-16,4093
1968-11-17,4646
1968-11-18,5769
1968-11-19,8723
1968-11-20,10755
1968-11-21,9615
1968-11-22,8779
1968-11-23,7095
1968-11-24,5582
1968-11-25,4578
1968-11-26,3873
1968-11-27,3398
1968-11-28,3028
1968-11-29,2800
1968-11-30,2807
1968-12-01,2781
1968-12-02,2808
1968-12-03,2831
1968-12-04,3072
1968-12-05,3323
1968-12-06,3657
1968-12-07,3957
1968-12-08,3864
1968-12-09,3423
1968-12-10,3192
1968-12-11,2744
1968-12-12,2343
1968-12-13,2140
1968-12-14,2147
1968-12-15,2469
1968-12-16,2310
1968-12-17,2316
1968-12-18,2184
1968-12-19,2386
1968-12-20,2426
1968-12-21,2278
1968-12-22,2275
1968-12-23,2771
1968-12-24,2934
1968-12-25,2261
1968-12-26,2169
1968-12-27,2032
1968-12-28,2748
1968-12-29,3049
1968-12-30,2839
1968-12-31,2953
1969-01-01,2842
1969-01-02,2221
1969-01-03,1792
1969-01-04,1949
1969-01-05,1838
1969-01-06,1593
1969-01-07,1558
1969-01-08,1414
1969-01-09,1805
1969-01-10,1900
1969-01-11,1652
1969-01-12,1634
1969-01-13,1773
1969-01-14,1749
1969-01-15,1780
1969-01-16,1734
1969-01-17,1706
1969-01-18,1823
1969-01-19,2027
1969-01-20,2045
1969-01-21,2320
1969-01-22,3416
1969-01-23,3278
1969-01-24,3576
1969-01-25,3917
1969-01-26,3813
1969-01-27,3761
1969-01-28,3892
1969-01-29,4297
1969-01-30,4030
1969-01-31,3796
1969-02-01,4601
1969-02-02,6258
1969-02-03,7896
1969-02-04,8353
1969-02-05,7724
1969-02-06,6876
1969-02-07,6192
1969-02-08,5299
1969-02-09,4503
1969-02-10,3590
1969-02-11,3462
1969-02-12,3112
1969-02-13,3137
1969-02-14,2915
1969-02-15,2771
1969-02-16,2723
1969-02-17,2723
1969-02-18,2680
1969-02-19,2470
1969-02-20,2504
1969-02-21,2617
1969-02-22,2610
1969-02-23,2817
1969-02-24,3338
1969-02-25,3668
1969-02-26,3565
1969-02-27,3796
1969-02-28,3591
1969-03-01,3446
1969-03-02,3494
1969-03-03,3497
1969-03-04,3596
1969-03-05,3604
1969-03-06,3627
1969-03-07,3557
1969-03-08,3833
1969-03-09,3793
1969-03-10,3724
1969-03-11,3595
1969-03-12,3540
1969-03-13,3593
1969-03-14,3544
1969-03-15,3397
1969-03-16,3306
1969-03-17,3133
1969-03-18,3018
1969-03-19,3014
1969-03-20,2991
1969-03-21,2931
1969-03-22,2895
1969-03-23,3153
1969-03-24,4586
1969-03-25,6413
1969-03-26,11408
1969-03-27,18866
1969-03-28,18041
1969-03-29,13174
1969-03-30,9941
1969-03-31,7877
1969-04-01,6823
1969-04-02,5186
1969-04-03,4079
1969-04-04,3510
1969-04-05,3718
1969-04-06,4162
1969-04-07,4631
1969-04-08,4590
1969-04-09,4958
1969-04-10,4800
1969-04-11,4410
1969-04-12,4073
1969-04-13,3761
1969-04-14,3353
1969-04-15,2996
1969-04-16,2925
1969-04-17,3026
1969-04-18,3075
1969-04-19,3323
1969-04-20,3956
1969-04-21,4162
1969-04-22,4223
1969-04-23,4271
1969-04-24,4529
1969-04-25,4545
1969-04-26,4299
1969-04-27,4224
1969-04-28,4080
1969-04-29,3953
1969-04-30,3745
1969-05-01,3545
1969-05-02,3247
1969-05-03,2962
1969-05-04,2815
1969-05-05,2700
1969-05-06,2604
1969-05-07,2491
1969-05-08,2361
1969-05-09,2276
1969-05-10,2395
1969-05-11,2562
1969-05-12,2769
1969-05-13,2914
1969-05-14,3133
1969-05-15,3106
1969-05-16,2976
1969-05-17,2734
1969-05-18,2498
1969-05-19,2349
1969-05-20,2474
1969-05-21,2550
1969-05-22,2473
1969-05-23,2263
1969-05-24,2733
1969-05-25,2632
1969-05-26,2307
1969-05-27,2128
1969-05-28,1971
1969-05-29,1879
1969-05-30,1750
1969-05-31,1646
1969-06-01,1583
1969-06-02,1594
1969-06-03,2999
1969-06-04,2047
1969-06-05,1882
1969-06-06,1703
1969-06-07,1539
1969-06-08,1446
1969-06-09,1630
1969-06-10,1573
1969-06-11,1393
1969-06-12,1317
1969-06-13,1247
1969-06-14,1216
1969-06-15,1309
1969-06-16,1831
1969-06-17,1589
1969-06-18,1797
1969-06-19,2653
1969-06-20,2247
1969-06-21,2236
1969-06-22,2074
1969-06-23,1862
1969-06-24,1708
1969-06-25,1531
1969-06-26,1336
1969-06-27,1153
1969-06-28,1025
1969-06-29,956
1969-06-30,926
1969-07-01,837
1969-07-02,869
1969-07-03,797
1969-07-04,741
1969-07-05,696
1969-07-06,710
1969-07-07,644
1969-07-08,637
1969-07-09,714
1969-07-10,741
1969-07-11,889
1969-07-12,1050
1969-07-13,1348
1969-07-14,1456
1969-07-15,1395
1969-07-16,1735
1969-07-17,1608
1969-07-18,1292
1969-07-19,1287
1969-07-20,1544
1969-07-21,1671
1969-07-22,2215
1969-07-23,3138
1969-07-24,2308
1969-07-25,1942
1969-07-26,2233
1969-07-27,3478
1969-07-28,3857
1969-07-29,5367
1969-07-30,5041
1969-07-31,4475
1969-08-01,4430
1969-08-02,5325
1969-08-03,6126
1969-08-04,7202
1969-08-05,8961
1969-08-06,8752
1969-08-07,7063
1969-08-08,6092
1969-08-09,5308
1969-08-10,8329
1969-08-11,4737
1969-08-12,4896
1969-08-13,5476
1969-08-14,5915
1969-08-15,4569
1969-08-16,3583
1969-08-17,2923
1969-08-18,2861
1969-08-19,4257
1969-08-20,4598
1969-08-21,4472
1969-08-22,6851
1969-08-23,11211
1969-08-24,7456
1969-08-25,5555
1969-08-26,4225
1969-08-27,3255
1969-08-28,2479
1969-08-29,1977
1969-08-30,1879
1969-08-31,1860
1969-09-01,1886
1969-09-02,1917
1969-09-03,2111
1969-09-04,5016
1969-09-05,5489
1969-09-06,3558
1969-09-07,3579
1969-09-08,3876
1969-09-09,5419
1969-09-10,4576
1969-09-11,3873
1969-09-12,3545
1969-09-13,3273
1969-09-14,2651
1969-09-15,2296
1969-09-16,2013
1969-09-17,1708
1969-09-18,1565
1969-09-19,1666
1969-09-20,2121
1969-09-21,2055
1969-09-22,2327
1969-09-23,2210
1969-09-24,2987
1969-09-25,2859
1969-09-26,2658
1969-09-27,2771
1969-09-28,2800
1969-09-29,2602
1969-09-30,2155
1969-10-01,1899
1969-10-02,1995
1969-10-03,2172
1969-10-04,2461
1969-10-05,2413
1969-10-06,2106
1969-10-07,2189
1969-10-08,2154
1969-10-09,2161
1969-10-10,2025
1969-10-11,1897
1969-10-12,1896
1969-10-13,1802
1969-10-14,1619
1969-10-15,1601
1969-10-16,1546
1969-10-17,1462
1969-10-18,1420
1969-10-19,1295
1969-10-20,1291
1969-10-21,1231
1969-10-22,1206
1969-10-23,1184
1969-10-24,1270
1969-10-25,1265
1969-10-26,1234
1969-10-27,1178
1969-10-28,1174
1969-10-29,1236
1969-10-30,1186
1969-10-31,1190
1969-11-01,1255
1969-11-02,1283
1969-11-03,1200
1969-11-04,1236
1969-11-05,1602
1969-11-06,2580
1969-11-07,2769
1969-11-08,2876
1969-11-09,2883
1969-11-10,2831
1969-11-11,2778
1969-11-12,2525
