date,flow_daily_mgd
1973-06-08,399.8
1973-06-09,325.3
1973-06-10,279.5
1973-06-11,242.8
1973-06-12,240.6
1973-06-13,627.3
1973-06-14,306.6
1973-06-15,229.5
1973-06-16,206.9
1973-06-17,352.1
1973-06-18,1347.2
1973-06-19,656.1
1973-06-20,463.8
1973-06-21,358.1
1973-06-22,433.9
1973-06-23,380.1
1973-06-24,277.5
1973-06-25,226.3
1973-06-26,194.3
1973-06-27,204.6
1973-06-28,374.6
1973-06-29,283.6
1973-06-30,208.1
1973-07-01,170.3
1973-07-02,145.3
1973-07-03,128.2
1973-07-04,112.5
1973-07-05,109.6
1973-07-06,102.2
1973-07-07,89.5
1973-07-08,78.6
1973-07-09,74.7
1973-07-10,73.6
1973-07-11,75.3
1973-07-12,67.5
1973-07-13,60.4
1973-07-14,55.8
1973-07-15,57.1
1973-07-16,84.8
1973-07-17,71.6
1973-07-18,61.5
1973-07-19,52.1
1973-07-20,50.2
1973-07-21,78.3
1973-07-22,220.1
1973-07-23,177.0
1973-07-24,126.3
1973-07-25,103.4
1973-07-26,99.3
1973-07-27,82.0
1973-07-28,69.9
1973-07-29,73.0
1973-07-30,68.3
1973-07-31,61.8
1973-08-01,425.6
1973-08-02,539.8
1973-08-03,219.3
1973-08-04,142.6
1973-08-05,107.7
1973-08-06,88.3
1973-08-07,76.9
1973-08-08,67.7
1973-08-09,59.3
1973-08-10,56.8
1973-08-11,60.1
1973-08-12,55.6
1973-08-13,60.1
1973-08-14,98.4
1973-08-15,259.8
1973-08-16,138.8
1973-08-17,150.3
1973-08-18,800.2
1973-08-19,307.2
1973-08-20,271.7
1973-08-21,232.0
1973-08-22,196.4
1973-08-23,154.6
1973-08-24,137.0
1973-08-25,145.3
1973-08-26,119.5
1973-08-27,103.2
1973-08-28,85.4
1973-08-29,76.5
1973-08-30,68.6
1973-08-31,63.9
1973-09-01,60.8
1973-09-02,55.9
1973-09-03,51.6
1973-09-04,49.4
1973-09-05,48.8
1973-09-06,60.4
1973-09-07,60.8
1973-09-08,47.1
1973-09-09,42.1
1973-09-10,41.7
1973-09-11,40.9
1973-09-12,37.7
1973-09-13,34.0
1973-09-14,291.3
1973-09-15,328.2
1973-09-16,110.9
1973-09-17,74.1
1973-09-18,244.4
1973-09-19,212.7
1973-09-20,120.6
1973-09-21,95.3
1973-09-22,87.6
1973-09-23,117.6
1973-09-24,157.6
1973-09-25,111.1
1973-09-26,92.8
1973-09-27,79.9
1973-09-28,72.9
1973-09-29,82.3
1973-09-30,243.0
1973-10-01,150.3
1973-10-02,286.9
1973-10-03,301.4
1973-10-04,212.3
1973-10-05,167.8
1973-10-06,142.3
1973-10-07,134.9
1973-10-08,187.1
1973-10-09,244.9
1973-10-10,221.6
1973-10-11,190.7
1973-10-12,175.2
1973-10-13,166.6
1973-10-14,160.7
1973-10-15,140.2
1973-10-16,316.2
1973-10-17,251.5
1973-10-18,181.2
1973-10-19,153.0
1973-10-20,145.1
1973-10-21,125.0
1973-10-22,113.4
1973-10-23,111.2
1973-10-24,104.7
1973-10-25,97.6
1973-10-26,94.4
1973-10-27,87.9
1973-10-28,97.1
1973-10-29,1735.0
1973-10-30,1165.0
1973-10-31,752.6
1973-11-01,871.1
1973-11-02,696.2
1973-11-03,558.9
1973-11-04,457.9
1973-11-05,420.0
1973-11-06,384.1
1973-11-07,318.3
1973-11-08,293.2
1973-11-09,355.1
1973-11-10,304.4
1973-11-11,267.0
1973-11-12,253.9
1973-11-13,264.1
1973-11-14,275.6
1973-11-15,253.5
1973-11-16,336.2
1973-11-17,330.3
1973-11-18,285.5
1973-11-19,335.7
1973-11-20,317.5
1973-11-21,296.3
1973-11-22,262.3
1973-11-23,238.6
1973-11-24,246.6
1973-11-25,272.1
1973-11-26,279.1
1973-11-27,408.1
1973-11-28,1290.8
1973-11-29,1080.5
1973-11-30,756.7
1973-12-01,637.1
1973-12-02,535.4
1973-12-03,466.0
1973-12-04,398.3
1973-12-05,394.0
1973-12-06,402.4
1973-12-07,328.7
1973-12-08,295.7
1973-12-09,324.0
1973-12-10,320.7
1973-12-11,278.8
1973-12-12,253.1
1973-12-13,256.8
1973-12-14,374.1
1973-12-15,323.2
1973-12-16,298.3
1973-12-17,253.2
1973-12-18,230.1
1973-12-19,255.5
1973-12-20,285.6
1973-12-21,859.1
1973-12-22,608.2
1973-12-23,541.2
1973-12-24,480.0
1973-12-25,451.5
1973-12-26,2799.6
1973-12-27,4339.2
1973-12-28,2209.3
1973-12-29,1611.3
1973-12-30,1902.9
1973-12-31,1078.3
1974-01-01,973.2
1974-01-02,792.7
1974-01-03,954.6
1974-01-04,1578.2
1974-01-05,1161.8
1974-01-06,949.4
1974-01-07,773.1
1974-01-08,617.9
1974-01-09,799.9
1974-01-10,2799.1
1974-01-11,4521.5
1974-01-12,2508.3
1974-01-13,1444.3
1974-01-14,1027.8
1974-01-15,893.8
1974-01-16,765.9
1974-01-17,723.7
1974-01-18,647.6
1974-01-19,681.4
1974-01-20,758.7
1974-01-21,1326.8
1974-01-22,1299.0
1974-01-23,971.2
1974-01-24,763.9
1974-01-25,685.1
1974-01-26,612.7
1974-01-27,562.0
1974-01-28,521.0
1974-01-29,481.0
1974-01-30,394.2
1974-01-31,355.0
1974-02-01,321.2
1974-02-02,308.6
1974-02-03,353.6
1974-02-04,308.0
1974-02-05,268.8
1974-02-06,274.8
1974-02-07,654.5
1974-02-08,583.0
1974-02-09,476.7
1974-02-10,405.5
1974-02-11,367.4
1974-02-12,329.2
1974-02-13,378.9
1974-02-14,696.8
1974-02-15,535.0
1974-02-16,468.0
1974-02-17,433.0
1974-02-18,406.6
1974-02-19,415.2
1974-02-20,656.2
1974-02-21,519.1
1974-02-22,594.8
1974-02-23,625.1
1974-02-24,528.4
1974-02-25,498.9
1974-02-26,434.4
1974-02-27,398.5
1974-02-28,390.3
1974-03-01,604.3
1974-03-02,869.0
1974-03-03,889.6
1974-03-04,737.1
1974-03-05,648.6
1974-03-06,594.2
1974-03-07,620.8
1974-03-08,595.4
1974-03-09,533.8
1974-03-10,546.8
1974-03-11,497.1
1974-03-12,502.3
1974-03-13,446.4
1974-03-14,388.4
1974-03-15,351.5
1974-03-16,347.6
1974-03-17,353.2
1974-03-18,314.0
1974-03-19,396.9
1974-03-20,417.1
1974-03-21,500.2
1974-03-22,595.4
1974-03-23,526.0
1974-03-24,464.9
1974-03-25,396.7
1974-03-26,360.0
1974-03-27,329.5
1974-03-28,293.6
1974-03-29,283.1
1974-03-30,493.2
1974-03-31,704.7
1974-04-01,570.3
1974-04-02,749.4
1974-04-03,671.7
1974-04-04,2678.0
1974-04-05,1680.3
1974-04-06,1132.9
1974-04-07,846.3
1974-04-08,863.8
1974-04-09,1307.1
1974-04-10,1084.5
1974-04-11,871.1
1974-04-12,725.7
1974-04-13,879.3
1974-04-14,848.4
1974-04-15,781.4
1974-04-16,648.4
1974-04-17,554.6
1974-04-18,480.8
1974-04-19,418.5
1974-04-20,371.1
1974-04-21,327.8
1974-04-22,295.0
1974-04-23,325.9
1974-04-24,293.2
1974-04-25,274.2
1974-04-26,229.7
1974-04-27,201.0
1974-04-28,186.2
1974-04-29,170.3
1974-04-30,163.9
1974-05-01,158.6
1974-05-02,157.6
1974-05-03,268.6
1974-05-04,266.6
1974-05-05,216.7
1974-05-06,209.3
1974-05-07,194.4
1974-05-08,179.6
1974-05-09,192.4
1974-05-10,182.9
1974-05-11,159.6
1974-05-12,366.6
1974-05-13,581.0
1974-05-14,406.6
1974-05-15,341.7
1974-05-16,293.4
1974-05-17,259.8
1974-05-18,653.0
1974-05-19,503.5
1974-05-20,424.6
1974-05-21,361.9
1974-05-22,303.3
1974-05-23,311.2
1974-05-24,333.2
1974-05-25,284.7
1974-05-26,233.0
1974-05-27,203.5
1974-05-28,183.5
1974-05-29,276.9
1974-05-30,949.3
1974-05-31,686.5
1974-06-01,1930.6
1974-06-02,3176.9
1974-06-03,1921.5
1974-06-04,1326.7
1974-06-05,997.8
1974-06-06,763.8
1974-06-07,590.0
1974-06-08,489.4
1974-06-09,353.6
1974-06-10,279.4
1974-06-11,225.3
1974-06-12,200.0
1974-06-13,174.6
1974-06-14,155.6
1974-06-15,174.6
1974-06-16,340.2
1974-06-17,264.7
1974-06-18,180.0
1974-06-19,143.9
1974-06-20,191.3
1974-06-21,293.4
1974-06-22,849.3
1974-06-23,2191.5
1974-06-24,2026.7
1974-06-25,1314.3
1974-06-26,978.3
1974-06-27,724.7
1974-06-28,632.9
1974-06-29,708.2
1974-06-30,519.5
1974-07-01,882.3
1974-07-02,599.9
1974-07-03,435.4
1974-07-04,575.9
1974-07-05,576.5
1974-07-06,474.0
1974-07-07,401.2
1974-07-08,296.7
1974-07-09,247.2
1974-07-10,217.7
1974-07-11,190.3
1974-07-12,161.8
1974-07-13,139.6
1974-07-14,122.7
1974-07-15,111.0
1974-07-16,113.7
1974-07-17,97.7
1974-07-18,86.5
1974-07-19,82.2
1974-07-20,80.5
1974-07-21,68.0
1974-07-22,63.5
1974-07-23,69.6
1974-07-24,107.0
1974-07-25,77.9
1974-07-26,84.2
1974-07-27,159.8
1974-07-28,86.5
1974-07-29,68.3
1974-07-30,110.8
1974-07-31,94.5
1974-08-01,114.5
1974-08-02,101.0
1974-08-03,98.9
1974-08-04,75.5
1974-08-05,68.9
1974-08-06,54.3
1974-08-07,48.3
1974-08-08,47.3
1974-08-09,51.6
1974-08-10,70.4
1974-08-11,55.6
1974-08-12,107.7
1974-08-13,122.9
1974-08-14,70.1
1974-08-15,50.2
1974-08-16,115.8
1974-08-17,261.9
1974-08-18,134.8
1974-08-19,99.0
1974-08-20,86.9
1974-08-21,66.1
1974-08-22,61.0
1974-08-23,60.5
1974-08-24,49.7
1974-08-25,44.1
1974-08-26,43.5
1974-08-27,39.0
1974-08-28,41.4
1974-08-29,50.0
1974-08-30,66.9
1974-08-31,97.0
1974-09-01,63.4
1974-09-02,69.2
1974-09-03,106.8
1974-09-04,121.0
1974-09-05,86.3
1974-09-06,78.7
1974-09-07,349.8
1974-09-08,167.8
1974-09-09,116.1
1974-09-10,96.8
1974-09-11,84.0
1974-09-12,79.7
1974-09-13,82.5
1974-09-14,340.8
1974-09-15,173.7
1974-09-16,116.9
1974-09-17,89.1
1974-09-18,81.5
1974-09-19,72.1
1974-09-20,65.7
1974-09-21,60.6
1974-09-22,61.5
1974-09-23,54.9
1974-09-24,48.5
1974-09-25,46.0
1974-09-26,45.0
1974-09-27,43.1
1974-09-28,46.9
1974-09-29,52.4
1974-09-30,45.5
1974-10-01,39.5
1974-10-02,39.8
1974-10-03,41.1
1974-10-04,40.0
1974-10-05,38.8
1974-10-06,38.2
1974-10-07,38.9
1974-10-08,38.5
1974-10-09,38.5
1974-10-10,37.5
1974-10-11,37.2
1974-10-12,36.0
1974-10-13,36.6
1974-10-14,35.6
1974-10-15,36.2
1974-10-16,162.6
1974-10-17,247.2
1974-10-18,137.5
1974-10-19,109.6
1974-10-20,92.3
1974-10-21,85.0
1974-10-22,75.5
1974-10-23,66.5
1974-10-24,61.7
1974-10-25,60.2
1974-10-26,61.2
1974-10-27,59.7
1974-10-28,54.2
1974-10-29,50.3
1974-10-30,49.1
1974-10-31,51.6
1974-11-01,53.9
1974-11-02,55.0
1974-11-03,52.8
1974-11-04,49.8
1974-11-05,50.7
1974-11-06,58.7
1974-11-07,58.8
1974-11-08,52.8
1974-11-09,49.7
1974-11-10,47.2
1974-11-11,46.0
1974-11-12,104.9
1974-11-13,165.6
1974-11-14,119.8
1974-11-15,110.9
1974-11-16,103.3
1974-11-17,92.3
1974-11-18,85.7
1974-11-19,81.0
1974-11-20,88.1
1974-11-21,133.4
1974-11-22,137.6
1974-11-23,116.2
1974-11-24,140.3
1974-11-25,277.8
1974-11-26,300.2
1974-11-27,203.0
1974-11-28,200.9
1974-11-29,158.9
1974-11-30,133.9
1974-12-01,110.0
1974-12-02,122.2
1974-12-03,267.0
1974-12-04,222.1
1974-12-05,187.3
1974-12-06,201.0
1974-12-07,204.3
1974-12-08,574.2
1974-12-09,841.2
1974-12-10,532.3
1974-12-11,453.4
1974-12-12,430.3
1974-12-13,458.9
1974-12-14,445.1
1974-12-15,412.3
1974-12-16,509.7
1974-12-17,641.8
1974-12-18,518.9
1974-12-19,451.3
1974-12-20,464.5
1974-12-21,404.1
1974-12-22,385.1
1974-12-23,349.2
1974-12-24,658.1
1974-12-25,3602.9
1974-12-26,2290.6
1974-12-27,1247.4
1974-12-28,1376.2
1974-12-29,1226.7
1974-12-30,1814.4
1974-12-31,1810.3
1975-01-01,4582.5
1975-01-02,2472.1
1975-01-03,1664.9
1975-01-04,1294.7
1975-01-05,974.1
1975-01-06,799.9
1975-01-07,679.3
1975-01-08,525.8
1975-01-09,697.7
1975-01-10,673.5
1975-01-11,779.9
1975-01-12,874.0
1975-01-13,678.0
1975-01-14,513.0
1975-01-15,441.3
1975-01-16,409.7
1975-01-17,327.3
1975-01-18,308.4
1975-01-19,500.8
1975-01-20,544.0
1975-01-21,393.0
1975-01-22,389.9
1975-01-23,352.2
1975-01-24,320.5
1975-01-25,777.9
1975-01-26,1605.7
1975-01-27,1011.9
1975-01-28,866.5
1975-01-29,1788.9
1975-01-30,2505.3
1975-01-31,1745.2
1975-02-01,1502.1
1975-02-02,1243.8
1975-02-03,965.2
1975-02-04,796.8
1975-02-05,731.0
1975-02-06,1220.5
1975-02-07,980.7
1975-02-08,726.7
1975-02-09,659.1
1975-02-10,503.1
1975-02-11,508.6
1975-02-12,804.8
1975-02-13,725.7
1975-02-14,491.5
1975-02-15,489.4
1975-02-16,496.9
1975-02-17,713.1
1975-02-18,1487.1
1975-02-19,2032.0
1975-02-20,1436.1
1975-02-21,1028.8
1975-02-22,846.9
1975-02-23,1540.9
1975-02-24,2284.1
1975-02-25,1707.5
1975-02-26,1121.7
1975-02-27,851.0
1975-02-28,695.5
1975-03-01,604.8
1975-03-02,525.3
1975-03-03,459.6
1975-03-04,405.9
1975-03-05,353.0
1975-03-06,341.4
1975-03-07,621.9
1975-03-08,1281.4
1975-03-09,778.3
1975-03-10,654.6
1975-03-11,564.7
1975-03-12,656.3
1975-03-13,1032.7
1975-03-14,926.1
1975-03-15,764.5
1975-03-16,654.1
1975-03-17,784.0
1975-03-18,914.8
1975-03-19,2545.3
1975-03-20,2869.1
1975-03-21,1805.1
1975-03-22,1351.5
1975-03-23,1196.8
1975-03-24,1130.9
1975-03-25,1074.2
1975-03-26,890.7
1975-03-27,700.0
1975-03-28,614.8
1975-03-29,615.2
1975-03-30,736.4
1975-03-31,628.4
1975-04-01,557.3
1975-04-02,522.4
1975-04-03,589.7
1975-04-04,603.5
1975-04-05,556.9
1975-04-06,516.5
1975-04-07,477.3
1975-04-08,460.6
1975-04-09,458.5
1975-04-10,439.9
1975-04-11,405.5
1975-04-12,371.3
1975-04-13,329.7
1975-04-14,299.3
1975-04-15,303.2
1975-04-16,299.0
1975-04-17,266.3
1975-04-18,250.4
1975-04-19,274.1
1975-04-20,363.9
1975-04-21,289.5
1975-04-22,263.8
1975-04-23,257.4
1975-04-24,544.5
1975-04-25,2617.5
1975-04-26,2796.0
1975-04-27,1446.4
1975-04-28,979.4
1975-04-29,1706.1
1975-04-30,1338.5
1975-05-01,1226.7
1975-05-02,1117.1
1975-05-03,937.3
1975-05-04,2550.1
1975-05-05,1723.7
1975-05-06,1232.8
1975-05-07,1313.9
1975-05-08,902.8
1975-05-09,696.2
1975-05-10,700.2
1975-05-11,552.3
1975-05-12,528.8
1975-05-13,542.7
1975-05-14,497.3
1975-05-15,454.5
1975-05-16,695.7
1975-05-17,576.8
1975-05-18,553.1
1975-05-19,579.9
1975-05-20,481.8
1975-05-21,421.2
1975-05-22,365.0
1975-05-23,330.8
1975-05-24,400.9
1975-05-25,310.1
1975-05-26,329.5
1975-05-27,474.3
1975-05-28,389.2
1975-05-29,312.3
1975-05-30,309.1
1975-05-31,314.0
1975-06-01,329.1
1975-06-02,296.1
1975-06-03,265.8
1975-06-04,243.7
1975-06-05,210.6
1975-06-06,224.8
1975-06-07,233.1
1975-06-08,189.1
1975-06-09,168.0
1975-06-10,147.6
1975-06-11,143.9
1975-06-12,387.6
1975-06-13,414.4
1975-06-14,258.7
1975-06-15,209.8
1975-06-16,185.0
1975-06-17,161.2
1975-06-18,139.8
1975-06-19,125.2
1975-06-20,111.3
1975-06-21,101.3
1975-06-22,89.1
1975-06-23,81.4
1975-06-24,76.3
1975-06-25,68.4
1975-06-26,70.1
1975-06-27,153.8
1975-06-28,220.3
1975-06-29,130.2
1975-06-30,92.2
1975-07-01,74.2
1975-07-02,60.8
1975-07-03,62.4
1975-07-04,243.5
1975-07-05,155.0
1975-07-06,116.1
1975-07-07,115.2
1975-07-08,106.8
1975-07-09,91.3
1975-07-10,80.1
1975-07-11,94.3
1975-07-12,81.3
1975-07-13,125.2
1975-07-14,100.2
1975-07-15,98.7
1975-07-16,87.7
1975-07-17,102.3
1975-07-18,92.1
1975-07-19,219.4
1975-07-20,101.6
1975-07-21,101.1
1975-07-22,113.6
1975-07-23,87.9
1975-07-24,129.7
1975-07-25,142.9
1975-07-26,114.1
1975-07-27,81.4
1975-07-28,68.2
1975-07-29,57.4
1975-07-30,51.0
1975-07-31,46.1
1975-08-01,43.4
1975-08-02,39.4
1975-08-03,43.1
1975-08-04,86.7
1975-08-05,67.2
1975-08-06,135.3
1975-08-07,105.8
1975-08-08,72.1
1975-08-09,57.0
1975-08-10,50.7
1975-08-11,55.2
1975-08-12,66.2
1975-08-13,58.9
1975-08-14,629.6
1975-08-15,836.0
1975-08-16,1831.6
1975-08-17,933.9
1975-08-18,557.6
1975-08-19,375.6
1975-08-20,290.1
1975-08-21,222.0
1975-08-22,192.1
1975-08-23,980.2
1975-08-24,630.5
1975-08-25,374.5
1975-08-26,282.4
1975-08-27,335.5
1975-08-28,232.0
1975-08-29,193.1
1975-08-30,184.9
1975-08-31,436.5
1975-09-01,681.3
1975-09-02,666.4
1975-09-03,443.9
1975-09-04,317.6
1975-09-05,252.6
1975-09-06,225.2
1975-09-07,233.6
1975-09-08,192.9
1975-09-09,163.2
1975-09-10,144.7
1975-09-11,133.6
1975-09-12,141.8
1975-09-13,145.6
1975-09-14,122.8
1975-09-15,105.8
1975-09-16,97.9
1975-09-17,93.9
1975-09-18,142.0
1975-09-19,300.4
1975-09-20,205.1
1975-09-21,200.2
1975-09-22,171.2
1975-09-23,754.7
1975-09-24,935.8
1975-09-25,791.0
1975-09-26,1197.2
1975-09-27,792.0
1975-09-28,560.8
1975-09-29,434.9
1975-09-30,355.6
1975-10-01,300.3
1975-10-02,266.1
1975-10-03,232.3
1975-10-04,204.0
1975-10-05,182.2
1975-10-06,168.5
1975-10-07,143.7
1975-10-08,127.3
1975-10-09,152.4
1975-10-10,262.1
1975-10-11,420.1
1975-10-12,312.9
1975-10-13,252.7
1975-10-14,219.5
1975-10-15,197.0
1975-10-16,178.8
1975-10-17,357.9
1975-10-18,2314.5
1975-10-19,1139.2
1975-10-20,861.5
1975-10-21,676.6
1975-10-22,560.6
1975-10-23,476.9
1975-10-24,418.2
1975-10-25,383.9
1975-10-26,350.4
1975-10-27,329.8
1975-10-28,298.8
1975-10-29,275.8
1975-10-30,259.5
1975-10-31,235.8
1975-11-01,212.5
1975-11-02,195.8
1975-11-03,179.2
1975-11-04,170.1
1975-11-05,159.5
1975-11-06,151.3
1975-11-07,148.2
1975-11-08,144.9
1975-11-09,138.2
1975-11-10,131.8
1975-11-11,131.8
1975-11-12,194.4
1975-11-13,459.1
1975-11-14,317.1
1975-11-15,268.3
1975-11-16,241.5
1975-11-17,230.7
1975-11-18,214.1
1975-11-19,200.5
1975-11-20,192.1
1975-11-21,185.3
1975-11-22,181.2
1975-11-23,163.2
1975-11-24,152.9
1975-11-25,147.8
1975-11-26,142.9
1975-11-27,137.0
1975-11-28,138.9
1975-11-29,123.2
1975-11-30,119.9
1975-12-01,119.9
1975-12-02,116.5
1975-12-03,108.7
1975-12-04,98.1
1975-12-05,98.2
1975-12-06,100.2
1975-12-07,134.4
1975-12-08,138.7
1975-12-09,127.0
1975-12-10,144.6
1975-12-11,134.1
1975-12-12,123.8
1975-12-13,290.6
1975-12-14,376.7
1975-12-15,313.5
1975-12-16,459.8
1975-12-17,439.2
1975-12-18,364.2
1975-12-19,275.4
1975-12-20,302.4
1975-12-21,281.5
1975-12-22,236.8
1975-12-23,212.1
1975-12-24,197.5
1975-12-25,202.7
1975-12-26,250.1
1975-12-27,402.1
1975-12-28,299.8
1975-12-29,261.9
1975-12-30,255.9
1975-12-31,1272.1
1976-01-01,3298.0
1976-01-02,1476.7
1976-01-03,1253.7
1976-01-04,1153.5
1976-01-05,832.5
1976-01-06,676.7
1976-01-07,607.3
1976-01-08,585.3
1976-01-09,410.0
1976-01-10,358.4
1976-01-11,388.7
1976-01-12,394.1
1976-01-13,340.6
1976-01-14,869.2
1976-01-15,551.6
1976-01-16,498.5
1976-01-17,438.4
1976-01-18,342.6
1976-01-19,312.2
1976-01-20,342.3
1976-01-21,320.0
1976-01-22,289.1
1976-01-23,274.1
1976-01-24,298.1
1976-01-25,411.7
1976-01-26,598.5
1976-01-27,1277.1
1976-01-28,928.6
1976-01-29,730.6
1976-01-30,604.8
1976-01-31,526.1
1976-02-01,488.0
1976-02-02,396.4
1976-02-03,366.6
1976-02-04,343.3
1976-02-05,321.8
1976-02-06,384.9
1976-02-07,336.7
1976-02-08,312.2
1976-02-09,301.4
1976-02-10,309.3
1976-02-11,2176.1
1976-02-12,1396.0
1976-02-13,1535.4
1976-02-14,2294.7
1976-02-15,1429.4
1976-02-16,1699.2
1976-02-17,2007.6
1976-02-18,1885.3
1976-02-19,1418.7
1976-02-20,1059.5
1976-02-21,838.7
1976-02-22,841.4
1976-02-23,757.3
1976-02-24,624.4
1976-02-25,595.5
1976-02-26,525.5
1976-02-27,473.8
1976-02-28,430.9
1976-02-29,391.1
1976-03-01,355.1
1976-03-02,325.9
1976-03-03,283.1
1976-03-04,259.2
1976-03-05,240.1
1976-03-06,226.8
1976-03-07,209.9
1976-03-08,198.6
1976-03-09,197.8
1976-03-10,217.5
1976-03-11,291.5
1976-03-12,377.9
1976-03-13,851.5
1976-03-14,783.2
1976-03-15,625.8
1976-03-16,567.8
1976-03-17,546.2
1976-03-18,492.8
1976-03-19,538.5
1976-03-20,564.8
1976-03-21,874.8
1976-03-22,903.2
1976-03-23,704.9
1976-03-24,600.5
1976-03-25,532.2
1976-03-26,471.4
1976-03-27,433.6
1976-03-28,510.7
1976-03-29,405.3
1976-03-30,383.8
1976-03-31,372.6
1976-04-01,550.1
1976-04-02,545.0
1976-04-03,546.5
1976-04-04,862.0
1976-04-05,880.3
1976-04-06,708.3
1976-04-07,590.8
1976-04-08,506.3
1976-04-09,438.1
1976-04-10,380.9
1976-04-11,345.5
1976-04-12,310.2
1976-04-13,283.5
1976-04-14,257.1
1976-04-15,235.0
1976-04-16,216.8
1976-04-17,201.2
1976-04-18,188.1
1976-04-19,176.4
1976-04-20,165.2
1976-04-21,156.3
1976-04-22,157.4
1976-04-23,156.8
1976-04-24,140.8
1976-04-25,139.4
1976-04-26,186.0
1976-04-27,193.3
1976-04-28,159.3
1976-04-29,144.4
1976-04-30,138.4
1976-05-01,136.7
1976-05-02,200.8
1976-05-03,178.6
1976-05-04,153.0
1976-05-05,139.3
1976-05-06,133.5
1976-05-07,131.1
1976-05-08,135.9
1976-05-09,122.0
1976-05-10,116.0
1976-05-11,110.1
1976-05-12,121.0
1976-05-13,109.6
1976-05-14,100.7
1976-05-15,98.0
1976-05-16,175.3
1976-05-17,228.2
1976-05-18,280.2
1976-05-19,396.5
1976-05-20,307.3
1976-05-21,256.4
1976-05-22,223.6
1976-05-23,197.0
1976-05-24,184.2
1976-05-25,175.6
1976-05-26,207.4
1976-05-27,170.3
1976-05-28,150.2
1976-05-29,149.1
1976-05-30,292.9
1976-05-31,329.7
1976-06-01,316.6
1976-06-02,376.6
1976-06-03,347.8
1976-06-04,291.3
1976-06-05,240.9
1976-06-06,212.6
1976-06-07,201.7
1976-06-08,175.0
1976-06-09,156.0
1976-06-10,136.7
1976-06-11,122.3
1976-06-12,110.9
1976-06-13,99.9
1976-06-14,147.0
1976-06-15,103.1
1976-06-16,93.0
1976-06-17,98.5
1976-06-18,97.6
1976-06-19,386.7
1976-06-20,506.1
1976-06-21,525.7
1976-06-22,424.7
1976-06-23,277.3
1976-06-24,391.3
1976-06-25,285.7
1976-06-26,510.2
1976-06-27,304.1
1976-06-28,222.5
1976-06-29,185.3
1976-06-30,162.1
1976-07-01,143.0
1976-07-02,124.9
1976-07-03,106.7
1976-07-04,108.8
1976-07-05,104.1
1976-07-06,93.1
1976-07-07,86.7
1976-07-08,83.2
1976-07-09,78.5
1976-07-10,75.7
1976-07-11,89.4
1976-07-12,234.0
1976-07-13,141.7
1976-07-14,85.5
1976-07-15,72.7
1976-07-16,111.9
1976-07-17,132.9
1976-07-18,95.1
1976-07-19,73.2
1976-07-20,61.9
1976-07-21,60.7
1976-07-22,72.8
1976-07-23,77.2
1976-07-24,156.0
1976-07-25,114.8
1976-07-26,77.8
1976-07-27,64.6
1976-07-28,60.1
1976-07-29,56.9
1976-07-30,55.5
1976-07-31,53.5
1976-08-01,60.1
1976-08-02,49.6
1976-08-03,44.4
1976-08-04,40.1
1976-08-05,37.5
1976-08-06,35.7
1976-08-07,144.0
1976-08-08,154.8
1976-08-09,82.2
1976-08-10,62.1
1976-08-11,50.5
1976-08-12,43.9
1976-08-13,38.9
1976-08-14,37.0
1976-08-15,38.1
1976-08-16,44.0
1976-08-17,44.0
1976-08-18,34.5
1976-08-19,32.4
1976-08-20,31.1
1976-08-21,29.7
1976-08-22,26.8
1976-08-23,25.3
1976-08-24,25.0
1976-08-25,25.0
1976-08-26,24.7
1976-08-27,216.4
1976-08-28,122.0
1976-08-29,64.1
1976-08-30,45.8
1976-08-31,37.8
1976-09-01,35.1
1976-09-02,34.7
1976-09-03,36.0
1976-09-04,34.4
1976-09-05,30.8
1976-09-06,28.3
1976-09-07,25.4
1976-09-08,23.2
1976-09-09,23.1
1976-09-10,28.6
1976-09-11,65.1
1976-09-12,39.7
1976-09-13,29.4
1976-09-14,27.0
1976-09-15,23.9
1976-09-16,61.7
1976-09-17,90.9
1976-09-18,73.1
1976-09-19,50.9
1976-09-20,41.2
1976-09-21,39.1
1976-09-22,51.1
1976-09-23,43.0
1976-09-24,33.9
1976-09-25,31.8
1976-09-26,30.3
1976-09-27,34.5
1976-09-28,101.6
1976-09-29,80.4
1976-09-30,79.3
1976-10-01,496.2
1976-10-02,478.9
1976-10-03,707.0
1976-10-04,342.5
1976-10-05,240.5
1976-10-06,200.7
1976-10-07,186.1
1976-10-08,588.8
1976-10-09,4560.4
1976-10-10,3030.6
1976-10-11,1821.4
1976-10-12,1163.8
1976-10-13,695.3
1976-10-14,508.4
1976-10-15,397.1
1976-10-16,363.4
1976-10-17,314.2
1976-10-18,258.0
1976-10-19,236.3
1976-10-20,379.6
1976-10-21,1062.0
1976-10-22,661.2
1976-10-23,505.5
1976-10-24,588.6
1976-10-25,1062.4
1976-10-26,1384.9
1976-10-27,943.9
1976-10-28,715.7
1976-10-29,585.1
1976-10-30,508.8
1976-10-31,1019.3
1976-11-01,1032.7
1976-11-02,811.9
1976-11-03,682.9
1976-11-04,588.7
1976-11-05,496.9
1976-11-06,437.7
1976-11-07,389.4
1976-11-08,355.2
1976-11-09,310.4
1976-11-10,391.9
1976-11-11,410.1
1976-11-12,354.4
1976-11-13,318.6
1976-11-14,290.2
1976-11-15,285.3
1976-11-16,274.5
1976-11-17,251.2
1976-11-18,259.3
1976-11-19,249.6
